text,id_str
Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,800887087780294656
Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,800885097775955974
.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ,800850810490023937
I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,800339165829283840
General James "Mad Dog" Mattis who is being considered for Secretary of Defense was very impressive yesterday. A true General's General!,800332639844659201
I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided biased show - nothing funny at all. Equal time for us?,800329364986626048
Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,800303776615854080
The cast and producers of Hamilton which I hear is highly overrated should immediately apologize to Mike Pence for their terrible behavior,800298286204723200
The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man Mike Pence. Apologize!,799974635274194947
Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton cameras blazing.This should not happen!,799972624713420804
The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,799970371705380864
I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,799969130237542400
Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,799742847310319616
I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,799435824622252032
Just got a call from my friend Bill Ford Chairman of Ford who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico,799432403727028224
My transition team which is working long hours and doing a fantastic job will be seeing many great candidates today. #MAGA,799232214793760768
Australia New Zealand and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.,798864532433211392
I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia U.K. China Saudi Arabia Japan,798862483255652352
The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also I have spoken to many foreign leaders.,798861300453539840
I am not trying to get "top level security clearance" for my children. This was a typically false news story.,798850338384023552
Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!,798721142525665280
The Electoral College is actually genius in that it brings all states including the smaller ones into play. Campaigning is much different!,798521053551140864
If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,798519600413601792
The debates especially the second and third plus speeches and intensity of the large rallies plus OUR GREAT SUPPORTERS gave us the win!,797873313561198593
I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,797839801735114752
The @nytimes states today that DJT believes "more countries should acquire nuclear weapons." How dishonest are they. I never said this!,797832229800050688
Governor John Kasich of the GREAT GREAT GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!,797823553244712960
Jeb Bush George W and George H.W. all called to express their best wishes on the win. Very nice!,797822192931262470
Mitt Romney called to congratulate me on the win. Very nice!,797812630312382464
The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,797812048805695488
Wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the "Trump phenomena",797805407179866112
This will prove to be a great time in the lives of ALL Americans. We will unite and we will win win win!,797455295928791040
Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,797098212599496704
Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,797069763801387008
Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,797034721075228672
Just had a very open and successful presidential election. Now professional protesters incited by the media are protesting. Very unfair!,796900183955095552
A fantastic day in D.C. Met with President Obama for first time. Really good meeting great chemistry. Melania liked Mrs. O a lot!,796897928048766976
Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,796797436752707585
Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,796315640307060738
Watching the returns at 9:45pm. #ElectionNight #MAGA🇺🇸 https://t.co/HfuJeRZbod,796182637622816768
Still time to #VoteTrump! #iVoted #ElectionNight https://t.co/UZtYAY1Ba6,796126077647196160
Don't let up keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!,796102830352465921
Just out according to @CNN: "Utah officials report voting machine problems across entire country",796102093727793152
I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,796099494442057728
#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,796055597594578944
We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1… https://t.co/zGOx74Ebhw,796050609254395905
VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!… https://t.co/KPQ5EY9VwQ,796029413318082560
TODAY WE MAKE AMERICA GREAT AGAIN!,795954831718498305
Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!… https://t.co/onRpEvzHrW,795879172795203584
Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids Michigan now. Watch NH rally here:… https://t.co/hP88anrfgk,795834203430645760
Big news to share in New Hampshire tonight! Polls looking great! See you soon.,795782371895349250
Today in Florida I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw,795781945607278592
Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst… https://t.co/zcH9crFIKM,795779987152523264
LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,795770006306861057
Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,795753162623815680
'America must decide between failed policies or fresh perspective a corrupt system or an outsider'https://t.co/ll8QIW9SqW,795741975022604293
'What I Like About Trump ... and Why You Need to Vote for Him'https://t.co/6rVuDUehZq,795741423756840960
'Why Trump' https://t.co/RpwIYB7aOV,795740720388866048
I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!Watch:… https://t.co/jZzfqUZNYh,795733366842806272
On my way! https://t.co/6L2ILD6r8h,795710386855088129
Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,795709959245856768
Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota Florida!Watch here:… https://t.co/ig62Kjkkvl,795674761309417472
Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,795515037632921601
Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z,795479521520717825
Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch… https://t.co/cSdGkCFYRL,795443728282505216
Our American comeback story begins 11/8/16. Together we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:… https://t.co/ek8Cn3CgTr,795417907476000768
Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! #ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj,795411058357837825
MONDAY - 11/7/2016Scranton Pennsylvania at 5:30pm.https://t.co/BcErCtsPdFGrand Rapids Michigan at 11pm.… https://t.co/pgFMLp0173,795402627701964800
Thank you Iowa - Get out &amp; #VoteTrumpPence16! https://t.co/HfihPERFgZ https://t.co/QsukELQmKb,795346759119736832
Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade: https://t.co/BvEF9cC7o7,795311315304714242
Great night in Denver Colorado- thank you! Together we will MAKE AMERICA GREAT AGAIN! #ICYMI watch rally here:… https://t.co/LbvNHo6T2k,795145824586137600
Thank you Reno Nevada. NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst… https://t.co/A4eeHoCbGS,795084117192810496
Join me live in Reno Nevada!https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM,795058179168055296
JOIN ME TOMORROW!MINNESOTA • 2pmhttps://t.co/WcgLh4prS7MICHIGAN • 6pmhttps://t.co/9BqGVKNNrtVIRGINIA • 9:30p… https://t.co/A1oVhCrT6t,795057936565313536
#DrainTheSwamp!https://t.co/z68vGp9Bvf,795019500345233408
Top Clinton Aides Bemoan Campaign ‘All Tactics’ No Vision: https://t.co/mHYvQtIq78,795017781423067136
‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Lawhttps://t.co/hsi4qhqTV1,795017350688935936
Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,795014711716757504
Thank you Wilmington North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!… https://t.co/6ZJZRBfLST,794996097370427392
Thank you for the incredible support this morning Tampa Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L,794994280829952000
Join me in Denver Colorado tonight at 9:30pm: https://t.co/LJYGIK7MriNEW- Scranton Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF,794943632176451584
MAKE AMERICA GREAT AGAIN!,794895332941381633
Thank you Hershey Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley #ICYMI watch here… https://t.co/maWukVBTr8,794734211559292928
Join me in Denver Colorado tomorrow at 9:30pm!Tickets: https://t.co/LJYGIK7Mri,794690094594740224
Join me live in Hershey Pennsylvania! #MakeAmericaGreatAgain LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW,794688416663437312
The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US.… https://t.co/7dcSHOkuzc,794683513853382656
Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:… https://t.co/7CH8ZnGdOa,794679364289986560
Join me live in Wilmington Ohio!https://t.co/nQ2p4EulLu,794638650382368768
If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary we would all be much better off!,794617042888491008
'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS CARTELS &amp; DRUG VIOLENCE NATIONWIDE'… https://t.co/09aSrBwQrv,794614251709169664
Thank you NH! We will end illegal immigration stop the drugs deport all criminal aliens&amp;save American lives! Watc… https://t.co/uxcazVkb32,794611850499489793
Clinton Aides: ‘Definitely’ Not Releasing Some HRC Emails:https://t.co/GY5pGKaDoW,794577092453212160
"The Clinton Campaign at Obama Justice" #DrainTheSwamphttps://t.co/LZkvFc071z,794574267878928384
Join me today in Wilmington Ohio at 4pm: https://t.co/eCLECMkYLwTomorrow- Tampa Florida at 10am: https://t.co/N9380pVmuM,794562979652128772
There is no challenge too great no dream outside of our reach! Thank you Selma North Carolina!#ICYMI watch here… https://t.co/8uIrhgYRsl,794367345359732740
Join me in Wilmington Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ,794290058685661184
#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,794281898570825728
Thank you Concord North Carolina! When WE win on November 8th we are going to Washington D.C. and we are going t… https://t.co/7j4MBn1Waf,794281211963338752
Watching my beautiful wife Melania speak about our love of country and family. We will make you all very proud.… https://t.co/DiKmSnTlC2,794259252613414915
Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,794197242471124992
ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work I will REPEAL AND REPLACE!,794155725152980992
My wife Melania will be speaking in Pennsylvania this afternoon. So exciting big crowds! I will be watching from North Carolina.,794154017983238145
Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #DrainTheSwamp https://t.co/tSI0YP2LL9,794025263604625409
#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,793959470585913345
Thank you Orlando Florida! We are just six days away from delivering justice for every forgotten man woman and ch… https://t.co/LPXBQZ5AXt,793928267250171904
After decades of lies and scandal Crooked Hillary's corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq,793892802040041472
Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: https://t.co/ZZjbGDZP7e,793890059510505472
"It pays to have friends in high places- like the Justice Department. Clearly the Clintons do." #DrainTheSwamp! https://t.co/KZXB4B156M,793889694064967680
Thank you Miami! In 6 days we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White… https://t.co/MKYPOp0MeD,793864122987323393
Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,793824247168765952
"@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA",793804514583252992
"@Ravenrantz: #Billygraham's grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ"  So nice thank you Cissy Graham Lynch!!!!,793802617428160513
Crooked Hillary Clinton deleted 33000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!,793796754193936385
I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary costs will triple!,793769750056677376
You can change your vote in six states. So now that you see that Hillary was a big mistake change your vote to MAKE AMERICA GREAT AGAIN!,793763567837253633
Join me in Florida tomorrow!MIAMI•12pmhttps://t.co/A3X71Q6sG2ORLANDO•4pmhttps://t.co/6BqTVoty5CPENSACOLA•7p… https://t.co/kEQuuJeO1B,793659710054498304
Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!… https://t.co/gKBkKmTudn,793611795156111360
WikiLeaks emails reveal Podesta urging Clinton camp to 'dump' emails. Time to #DrainTheSwamp!https://t.co/P3ajiACiXK,793572802729086976
'Podesta urged Clinton team to hand over emails after use of private server emerged' https://t.co/NYvVmoA8wl,793569883409657856
Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‘There’s Something There'https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8,793565506431168512
Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,793563282854383617
Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,793562498100178945
'Kept me out of jail': Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,793562183573442560
.@DarrellIssa is a very good man. Help him win his congressional seat in California.,793524189240188928
#ICYMI: Governor @mike_pence and I were in Valley Forge Pennsylvania today. You can watch it here:… https://t.co/6GWgmCV23Z,793503948313419776
So terrible that Crooked didn't report she got the debate questions from Donna Brazile if that were me it would have been front page news!,793456094198759424
JOIN ME TOMORROW IN FLORIDA!MIAMI•12pmhttps://t.co/A3X71Q6sG2ORLANDO•4pmhttps://t.co/6BqTVoty5CPENSACOLA•7p… https://t.co/kNzrAeuLZO,793446442031575040
Crooked Hillary should not be allowed to run for president. She deleted 33000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!,793422633111023616
Wow now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks mostly before the Crooked Hillary blow-up!,793421274043285504
Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,793400131525677056
Wow! I hear you Warren Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!Watch: https://t.co/pjXELwc5E1,793193310219272198
#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa,793167761509851137
Thank you Grand Rapids Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K,793165820889358338
$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO,793155579019681792
Legendary basketball coach Bobby Knight who has 900+ wins many championships and a gold medal will be introducing… https://t.co/aHltfG7U4I,793129964476436480
'Hillary's Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation' #DrainTheSwamphttps://t.co/6qOO7FZSvF,793120426541056000
Join me tomorrow in Michigan!Grand Rapids at 12pm:https://t.co/xFPRNF7pnFWarren at 3pm:https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd,792939101494337540
Beautiful rally in Albuquerque New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwampWatch rally:… https://t.co/K2RSgt2Zh5,792922071437287428
"@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior who inspires hope,792869550593146880
Thank you Greeley CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:… https://t.co/qz5AL7zvp4,792868471734345728
Thank you Las Vegas Nevada- I love you! Departing for Greeley Colorado now. Get out &amp; VOTE! #ICYMI- watch here:… https://t.co/uIloPRtEn9,792804645542305792
See you tomorrow Michigan!Grand Rapids MI tomorrow at noon:https://t.co/xFPRNEPNZ5Warren MI tomorrow at 3pm:… https://t.co/UHRTgS88B5,792787872789045248
Wow Twitter Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!,792734426912337920
Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming should not have delayed!,792728791743291392
We are now leading in many polls and many of these were taken before the criminal investigation announcement on Friday - great in states!,792726526127067136
Great day in Colorado &amp; Arizona. Will be in Nevada Colorado and New Mexico tomorrow - join me!Tickets:… https://t.co/vMPTsLXsCT,792540629548933120
THANK YOU Phoenix Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100… https://t.co/gqZLLxcenk,792537371291987968
So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,792456539151806464
Departing Golden CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiVOverflow: https://t.co/93L7JfdmXJ,792455164615544832
#ObamacareFail https://t.co/iusXk4n9w7,792411187547734016
Tomorrow!Las Vegas NV- 11a: https://t.co/KluudKImvnGreeley CO- 4p: https://t.co/JYimiIbqKBAlbuquerque NM- 7p: https://t.co/7SCol4vQlM,792409386073202688
"@DeplorableCBTP: "In my mind #DonaldTrump is the only way out of this mess." - #PhilRobertson of TV's #DuckDynasty"   Thank you Phil!,792389892298780672
I am in Colorado - big day planned - but nothing can be as big as yesterday!,792352376828993538
Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!TICKETS:Golden: https://t.co/Eix7SspO2ZPhoenix:… https://t.co/pheYCksxq0,792217215114342400
Thank you Maine New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to… https://t.co/HVPjw6qeQ2,792215485941186560
"@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!,792176856086622208
Just landed in Iowa - speaking soon!,792176315478609920
We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,792083605405171712
Just out: Neera Tanden Hillary Clinton adviser said “Israel is depressing.” I think Israel is inspiring!,792054354991800320
Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,792049535195439104
If my people said the things about me that Podesta &amp; Hillary's people said about her I would fire them out of self respect. "Bad instincts",792031499075944448
Join me tonight in Cedar Rapids Iowa at 7pm: https://t.co/QWaEJpR79nPhoenix Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh,792027901126406144
"@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service FBI or (Dallas)police",792024896616407040
Thank you Geneva Ohio. If I am elected President I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr… https://t.co/a7t5QN2iqW,791818552600821761
Join @TeamTrump on Facebook &amp; watch tonight's rally from Geneva Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH,791795308162408448
Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp… https://t.co/BLMkZQ8svK,791770795165057025
"@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump" Repeal and replace!,791768269615169538
I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,791767413465419777
I delivered a speech in Charlotte North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA… https://t.co/aI2HtiRUzr,791762650195632128
Join me live in Toledo Ohio. Time to #DrainTheSwamp &amp; #MAGA!https://t.co/NU39Mmlh1T,791748254991912960
Join me in Cedar Rapids Iowa tomorrow at 7:00pm! #MAGAhttps://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v,791746832686682112
#ICYMI: I agree- To all Americans I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8.… https://t.co/P2edj2MoXy,791738173462310912
Thank you Springfield Ohio. Get out and #VoteTrumpPence16!#ICYMI - watch here: https://t.co/dEoXV6oS3b… https://t.co/RNgCUUqO4X,791722658358439936
Join me live in Springfield Ohio!https://t.co/LREA7WRmOx,791697302519947264
Inside ‘Bill Clinton Inc.’: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!https://t.co/UfDVzeSDfd,791653174994202624
JOIN ME! #MAGATODAY:Springfield OH Toledo OH Geneva OH FRIDAY:Manchester NH Lisbon ME Cedar Rapids IAhttps://t.co/kv624y9UOm,791651860889427968
I agree @MMFlint- To all Americans I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb,791648893725450240
"Clinton Foundation’s Fundraisers Pressed Donors to Steer Business to Former President"https://t.co/PlFILR6JCn,791643789609865216
Ron Fournier: "Clinton Used Secret Server To Protect #CircleOfEnrichment”https://t.co/4OGP3tPxyp,791643269109350400
'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'https://t.co/MfRy3Nvd4F,791642669256769536
A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,791625798792974336
Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies and want to #DrainTheSwamp? Get out &amp; VOTE… https://t.co/jOelj829Pg,791614912833449984
Beautiful evening in Kinston North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here:… https://t.co/x7wtERl55d,791458860930392065
Thank you Charlotte North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:… https://t.co/ga6DQZrIR0,791457576030535680
Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to… https://t.co/hBIrGj21l6,791398814049456128
JOIN ME IN OHIO TOMORROW!Springfield-1pm:https://t.co/YcbpSigtvaToledo-4pm:https://t.co/BOJH0l1CZzGeneva-7pm… https://t.co/7qbIRel33u,791351142760321024
REPEAL AND REPLACE OBAMACARE!,791233632593739776
Thank you Tallahassee Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!#ICYMI- watch here: https://t.co/GDKhwrCa9R,791059759663288321
Thank you Sanford Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:… https://t.co/zVXrScClfd,791043842124439552
REPEAL AND REPLACE!!! #ObamaCareInThreeWords,791037075030179840
I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!… https://t.co/Ot6vQGqVW0,791035128176844800
Get your ballots in Colorado - I will see you soon -- and we will win!#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk,791030789001605126
'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamphttps://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV,791022438486343680
Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!#ObamacareFailed,791017424426504192
Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… https://t.co/aRdlFkVjAx,790983039056769024
Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! #ObamacareFail https://t.co/5CvoMbVceT,790951230906458113
#ObamacareFail https://t.co/90Aixp25Oc,790948782288596992
Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail https://t.co/xDPhVczf1g,790936603590033408
#ObamacareFail https://t.co/5Zvsys8j5w,790936360953716736
#ObamacareFail https://t.co/Mb0YW1rg6g,790936027871477764
Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,790927104921767940
Key Obamacare premiums to jump 25% next year:https://t.co/TCdHEdPQDG,790925669937123328
#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,790924363348541445
As election looms some bad news for Clinton Democrats:https://t.co/7aWWVQPjTo,790923701193768960
Record crowd in Tampa Florida- thank you! We will WIN FLORIDA #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6,790730455129714688
Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,790726388978515968
My contract with the American voter will restore honesty accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj,790712761407926272
Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp https://t.co/mQRkfMG80j,790672365466316800
'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'https://t.co/sTreHAfYUH,790671814276083712
Join me tomorrow in Sanford or Tallahassee Florida!Sanford at 3pm:https://t.co/PZENw9KhegTallahassee at 6pm:https://t.co/WKI69e1bqD,790662999841333249
THANK YOU St. Augustine Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX,790654003981918208
Join me LIVE on my Facebook page in St. Augustine Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L,790629257546379264
Honored to receive an endorsement from @SJSOPIO - thank you! Together we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1,790621559920615424
'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a,790593186787840000
Leaving West Palm Beach Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq,790592685144846336
'The Clinton Foundation’s Most Questionable Foreign Donations'#PayToPlay #DrainTheSwamphttps://t.co/IkeqMRjX5z,790584855150997504
Departing Farmers Round Table in Boynton Beach Florida. Get out &amp; VOTE- lets #MAGA! EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga,790582555871326208
Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!RASMUSSEN NATIONAL Trump 43%Clinton 41% https://t.co/jIOR7Bq816,790565076159922177
We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,790557856806371328
Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,790539740118446080
Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,790534428942622721
Wow just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!,790523240351498241
'Clinton Ally Aided Campaign of FBI Official’s Wife' https://t.co/U0w99gfyKE,790378549395988480
'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women Gays' #CrookedHillaryhttps://t.co/eHsuBdi8XM,790343997814403072
Thank you Naples Florida! Get out and VOTE #TrumpPence16 on 11/8. Lets #MakeAmericaGreatAgain! Full Naples rally… https://t.co/5ZbteSJ00K,790343447987314692
The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,790337063489040384
#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,790268732354461696
